time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T00:00,Bangkalan,0.2,9.3,0.0,37700.0,0.4,31.1
2026-05-08T01:00,Bangkalan,0.2,9.4,0.0,37700.0,0.4,31.1
2026-05-08T02:00,Bangkalan,0.2,8.4,0.0,37700.0,0.9,31.1
2026-05-08T03:00,Bangkalan,0.2,7.1,0.0,40400.0,1.3,31.0
2026-05-08T04:00,Bangkalan,0.2,5.4,0.0,36980.0,1.5,31.0
2026-05-08T05:00,Bangkalan,0.2,8.5,0.0,34320.0,1.5,31.0
2026-05-08T06:00,Bangkalan,0.2,7.5,0.0,34320.0,1.1,31.0
2026-05-08T07:00,Bangkalan,0.2,4.0,0.0,37660.0,0.7,31.0
2026-05-08T08:00,Bangkalan,0.2,2.8,0.0,43740.0,0.2,31.0
2026-05-08T09:00,Bangkalan,0.18,7.3,0.0,45760.0,0.2,31.2
2026-05-08T10:00,Bangkalan,0.18,12.2,0.0,47520.0,0.4,31.3
2026-05-08T11:00,Bangkalan,0.18,13.5,0.0,10120.0,0.5,31.5
2026-05-08T12:00,Bangkalan,0.18,12.6,0.2,9680.0,0.4,31.5
2026-05-08T13:00,Bangkalan,0.18,13.1,0.1,22760.0,0.4,31.6
2026-05-08T14:00,Bangkalan,0.18,10.4,0.0,47500.0,0.4,31.6
2026-05-08T15:00,Bangkalan,0.2,9.0,0.0,49120.0,0.4,31.6
2026-05-08T16:00,Bangkalan,0.2,10.3,0.0,47500.0,0.4,31.5
2026-05-08T17:00,Bangkalan,0.22,7.6,0.0,45720.0,0.4,31.5
2026-05-08T18:00,Bangkalan,0.24,5.0,0.0,43680.0,0.4,31.4
2026-05-08T19:00,Bangkalan,0.26,7.2,0.0,43680.0,0.6,31.4
2026-05-08T20:00,Bangkalan,0.26,8.7,0.0,43680.0,0.8,31.3
2026-05-08T21:00,Bangkalan,0.26,10.9,0.0,43680.0,1.0,31.3
2026-05-08T22:00,Bangkalan,0.26,10.8,0.0,43660.0,1.1,31.2
2026-05-08T23:00,Bangkalan,0.24,11.6,0.0,38960.0,0.9,31.2
2026-05-09T00:00,Bangkalan,0.24,11.1,0.0,39180.0,0.7,31.2
2026-05-09T01:00,Bangkalan,0.22,10.5,0.0,39520.0,0.2,31.2
2026-05-09T02:00,Bangkalan,0.22,8.4,0.0,37560.0,0.4,31.1
2026-05-09T03:00,Bangkalan,0.2,7.1,0.0,36400.0,0.9,31.1
2026-05-09T04:00,Bangkalan,0.2,5.1,0.0,37560.0,1.3,31.1
2026-05-09T05:00,Bangkalan,0.2,2.4,0.0,37540.0,1.5,31.0
2026-05-09T06:00,Bangkalan,0.2,2.7,0.0,37540.0,1.5,31.0
2026-05-09T07:00,Bangkalan,0.2,5.8,0.0,40260.0,1.1,31.0
2026-05-09T08:00,Bangkalan,0.2,6.9,0.0,40640.0,0.7,31.1
2026-05-09T09:00,Bangkalan,0.18,9.9,0.0,45640.0,0.4,31.2
2026-05-09T10:00,Bangkalan,0.18,8.7,0.1,10180.0,0.3,31.4
2026-05-09T11:00,Bangkalan,0.18,7.7,0.4,5680.0,0.5,31.5
2026-05-09T12:00,Bangkalan,0.18,5.8,0.2,45620.0,0.6,31.6
2026-05-09T13:00,Bangkalan,0.18,6.3,0.3,18640.0,0.8,31.6
2026-05-09T14:00,Bangkalan,0.18,12.6,0.7,6160.0,0.6,31.6
2026-05-09T15:00,Bangkalan,0.18,8.3,0.3,13600.0,0.5,31.6
2026-05-09T16:00,Bangkalan,0.18,4.6,0.0,37260.0,0.3,31.5
2026-05-09T17:00,Bangkalan,0.18,2.9,0.0,43560.0,0.2,31.5
2026-05-09T18:00,Bangkalan,0.16,7.5,0.1,10460.0,0.2,31.5
2026-05-09T19:00,Bangkalan,0.16,1.5,0.1,37480.0,0.3,31.4
2026-05-09T20:00,Bangkalan,0.16,4.3,0.0,34120.0,0.3,31.4
2026-05-09T21:00,Bangkalan,0.14,7.7,0.0,37460.0,0.6,31.4
2026-05-09T22:00,Bangkalan,0.14,9.4,0.0,36220.0,0.7,31.3
2026-05-09T23:00,Bangkalan,0.14,9.3,0.0,36580.0,0.9,31.3
2026-05-10T00:00,Bangkalan,0.14,10.5,0.0,31940.0,0.7,31.2
2026-05-10T01:00,Bangkalan,0.14,10.1,0.0,32320.0,0.4,31.2
2026-05-10T02:00,Bangkalan,0.14,9.0,0.0,33840.0,0.0,31.2
2026-05-10T03:00,Bangkalan,0.14,6.8,0.0,35380.0,0.4,31.2
2026-05-10T04:00,Bangkalan,0.14,4.2,0.0,31920.0,0.9,31.1
2026-05-10T05:00,Bangkalan,0.14,2.6,0.0,30720.0,1.3,31.1
2026-05-10T06:00,Bangkalan,0.16,4.9,0.0,31520.0,1.5,31.1
2026-05-10T07:00,Bangkalan,0.16,0.0,0.0,37420.0,1.5,31.1
2026-05-10T08:00,Bangkalan,0.16,4.7,0.0,38120.0,1.3,31.2
2026-05-10T09:00,Bangkalan,0.16,7.9,0.0,39760.0,0.7,31.4
2026-05-10T10:00,Bangkalan,0.16,7.4,0.0,26540.0,0.3,31.5
2026-05-10T11:00,Bangkalan,0.16,6.6,0.0,45500.0,0.5,31.6
2026-05-10T12:00,Bangkalan,0.18,5.5,0.0,45500.0,1.0,31.8
2026-05-10T13:00,Bangkalan,0.18,9.2,0.0,45500.0,1.1,31.9
2026-05-10T14:00,Bangkalan,0.2,10.4,0.0,45500.0,1.2,31.9
2026-05-10T15:00,Bangkalan,0.2,14.1,0.2,7680.0,1.0,31.8
2026-05-10T16:00,Bangkalan,0.22,9.6,0.1,43460.0,0.8,31.7
2026-05-10T17:00,Bangkalan,0.24,7.2,0.0,34060.0,0.5,31.6
2026-05-10T18:00,Bangkalan,0.24,9.8,0.0,41840.0,0.4,31.5
2026-05-10T19:00,Bangkalan,0.26,11.8,0.0,34980.0,0.4,31.5
2026-05-10T20:00,Bangkalan,0.26,12.9,0.0,38340.0,0.4,31.4
2026-05-10T21:00,Bangkalan,0.26,11.4,0.0,40080.0,0.4,31.4
2026-05-10T22:00,Bangkalan,0.26,9.9,0.0,37340.0,0.4,31.4
2026-05-10T23:00,Bangkalan,0.26,10.0,0.0,40060.0,0.6,31.3
2026-05-11T00:00,Bangkalan,0.26,9.6,0.0,40060.0,0.8,31.3
2026-05-11T01:00,Bangkalan,0.26,9.1,0.0,37320.0,0.7,31.2
2026-05-11T02:00,Bangkalan,0.26,9.7,0.0,37320.0,0.6,31.2
2026-05-11T03:00,Bangkalan,0.24,9.7,0.0,37300.0,0.3,31.2
2026-05-11T04:00,Bangkalan,0.24,10.2,0.0,37300.0,0.4,31.1
2026-05-11T05:00,Bangkalan,0.24,9.8,0.0,37300.0,0.7,31.1
2026-05-11T06:00,Bangkalan,0.22,10.6,0.0,37300.0,1.3,31.1
2026-05-11T07:00,Bangkalan,0.22,9.0,0.0,40020.0,1.5,31.1
2026-05-11T08:00,Bangkalan,0.22,12.3,0.0,45400.0,1.4,31.1
2026-05-11T09:00,Bangkalan,0.2,16.1,0.0,27240.0,1.3,31.2
2026-05-11T10:00,Bangkalan,0.2,14.9,0.1,16440.0,0.7,31.3
2026-05-11T11:00,Bangkalan,0.2,14.1,0.0,18060.0,0.4,31.4
