time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T00:00,Banyuwangi,0.5,8.4,0.0,17980.0,2.7,30.1
2026-05-08T01:00,Banyuwangi,0.5,7.1,0.1,7340.0,2.3,30.1
2026-05-08T02:00,Banyuwangi,0.5,7.4,0.2,2340.0,2.2,30.1
2026-05-08T03:00,Banyuwangi,0.48,7.8,0.1,1280.0,2.4,30.0
2026-05-08T04:00,Banyuwangi,0.48,6.4,0.1,680.0,3.5,30.0
2026-05-08T05:00,Banyuwangi,0.5,6.6,0.0,440.0,5.1,30.0
2026-05-08T06:00,Banyuwangi,0.5,7.5,0.1,520.0,6.9,30.0
2026-05-08T07:00,Banyuwangi,0.52,9.3,0.1,5840.0,8.1,30.0
2026-05-08T08:00,Banyuwangi,0.54,8.2,0.2,10840.0,8.5,30.0
2026-05-08T09:00,Banyuwangi,0.54,8.2,0.5,11260.0,7.9,30.1
2026-05-08T10:00,Banyuwangi,0.56,9.9,0.1,30460.0,6.9,30.2
2026-05-08T11:00,Banyuwangi,0.6,10.8,0.1,48500.0,5.3,30.2
2026-05-08T12:00,Banyuwangi,0.62,12.8,0.0,14420.0,3.8,30.3
2026-05-08T13:00,Banyuwangi,0.66,16.0,0.1,15840.0,2.7,30.4
2026-05-08T14:00,Banyuwangi,0.68,17.1,0.2,20900.0,2.4,30.4
2026-05-08T15:00,Banyuwangi,0.68,16.9,0.3,37480.0,2.7,30.3
2026-05-08T16:00,Banyuwangi,0.7,14.9,0.0,48480.0,3.6,30.3
2026-05-08T17:00,Banyuwangi,0.7,11.7,0.1,34180.0,4.8,30.2
2026-05-08T18:00,Banyuwangi,0.7,7.6,0.4,46520.0,6.3,30.2
2026-05-08T19:00,Banyuwangi,0.7,4.9,0.4,45360.0,7.4,30.1
2026-05-08T20:00,Banyuwangi,0.68,4.5,0.1,43680.0,7.8,30.1
2026-05-08T21:00,Banyuwangi,0.64,4.7,0.0,44380.0,7.4,30.1
2026-05-08T22:00,Banyuwangi,0.62,3.2,0.0,20560.0,6.5,30.1
2026-05-08T23:00,Banyuwangi,0.62,3.9,0.0,2660.0,5.0,30.1
2026-05-09T00:00,Banyuwangi,0.64,3.1,0.0,1520.0,3.6,30.0
2026-05-09T01:00,Banyuwangi,0.64,1.4,0.0,5300.0,2.5,30.0
2026-05-09T02:00,Banyuwangi,0.62,3.6,0.0,7640.0,2.3,30.0
2026-05-09T03:00,Banyuwangi,0.6,5.2,0.0,22500.0,2.3,30.0
2026-05-09T04:00,Banyuwangi,0.58,7.0,0.0,40220.0,2.6,30.0
2026-05-09T05:00,Banyuwangi,0.6,8.2,0.0,41880.0,3.6,30.0
2026-05-09T06:00,Banyuwangi,0.6,7.8,0.0,43240.0,5.1,30.0
2026-05-09T07:00,Banyuwangi,0.62,6.2,0.0,46460.0,6.7,30.0
2026-05-09T08:00,Banyuwangi,0.62,5.2,0.0,45880.0,7.6,30.0
2026-05-09T09:00,Banyuwangi,0.6,5.6,0.0,48380.0,7.9,30.1
2026-05-09T10:00,Banyuwangi,0.6,9.3,0.0,48360.0,7.4,30.2
