time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T00:00,Muncar,0.5,4.3,0.2,10040.0,1.8,29.5
2026-05-08T01:00,Muncar,0.5,3.9,0.1,11820.0,1.8,29.5
2026-05-08T02:00,Muncar,0.5,4.8,0.1,11940.0,1.9,29.5
2026-05-08T03:00,Muncar,0.52,4.7,0.3,13860.0,2.0,29.5
2026-05-08T04:00,Muncar,0.52,2.7,0.1,10180.0,2.2,29.5
2026-05-08T05:00,Muncar,0.54,1.9,0.2,7060.0,2.3,29.5
2026-05-08T06:00,Muncar,0.54,3.2,0.2,8740.0,2.4,29.5
2026-05-08T07:00,Muncar,0.56,4.6,0.2,6160.0,2.4,29.5
2026-05-08T08:00,Muncar,0.58,8.1,0.3,15940.0,2.4,29.5
2026-05-08T09:00,Muncar,0.6,11.5,0.1,12620.0,2.2,29.5
2026-05-08T10:00,Muncar,0.62,13.5,0.1,15120.0,2.2,29.5
2026-05-08T11:00,Muncar,0.66,14.8,0.1,35800.0,2.1,29.5
2026-05-08T12:00,Muncar,0.68,16.7,0.0,48300.0,1.9,29.6
2026-05-08T13:00,Muncar,0.72,19.4,0.0,48280.0,1.9,29.6
2026-05-08T14:00,Muncar,0.72,20.4,0.0,48280.0,1.9,29.6
2026-05-08T15:00,Muncar,0.72,20.0,0.0,48280.0,2.1,29.6
2026-05-08T16:00,Muncar,0.72,16.7,0.0,48260.0,2.2,29.6
2026-05-08T17:00,Muncar,0.72,12.9,0.0,46360.0,2.3,29.5
2026-05-08T18:00,Muncar,0.7,12.7,0.0,35140.0,2.3,29.5
2026-05-08T19:00,Muncar,0.7,10.5,0.0,26000.0,2.3,29.5
2026-05-08T20:00,Muncar,0.68,10.4,0.0,19320.0,2.2,29.5
2026-05-08T21:00,Muncar,0.66,9.4,0.0,28900.0,2.2,29.5
2026-05-08T22:00,Muncar,0.64,7.8,0.0,46320.0,2.1,29.5
