time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T00:00,Pamekasan,0.38,5.8,0.0,21680.0,0.4,30.6
2026-05-08T01:00,Pamekasan,0.38,5.0,0.0,24540.0,0.4,30.6
2026-05-08T02:00,Pamekasan,0.38,4.4,0.0,24760.0,0.3,30.6
2026-05-08T03:00,Pamekasan,0.4,3.5,0.0,33060.0,0.3,30.5
2026-05-08T04:00,Pamekasan,0.4,2.6,0.0,39060.0,0.3,30.5
2026-05-08T05:00,Pamekasan,0.4,2.7,0.0,38780.0,0.2,30.5
2026-05-08T06:00,Pamekasan,0.42,3.7,0.0,42340.0,0.2,30.5
2026-05-08T07:00,Pamekasan,0.42,3.8,0.0,45740.0,0.2,30.5
2026-05-08T08:00,Pamekasan,0.42,5.8,0.0,47800.0,0.2,30.6
2026-05-08T09:00,Pamekasan,0.42,10.1,0.0,49600.0,0.4,30.6
2026-05-08T10:00,Pamekasan,0.42,13.8,0.0,49600.0,0.4,30.7
2026-05-08T11:00,Pamekasan,0.42,19.2,0.0,51240.0,0.4,30.8
2026-05-08T12:00,Pamekasan,0.42,20.5,0.0,49580.0,0.3,30.8
2026-05-08T13:00,Pamekasan,0.42,19.6,0.0,49580.0,0.3,30.9
2026-05-08T14:00,Pamekasan,0.44,19.6,0.0,49620.0,0.4,30.9
2026-05-08T15:00,Pamekasan,0.44,18.5,0.0,47820.0,0.3,30.9
2026-05-08T16:00,Pamekasan,0.46,17.9,0.0,47780.0,0.2,30.8
2026-05-08T17:00,Pamekasan,0.46,15.3,0.0,47760.0,0.2,30.8
2026-05-08T18:00,Pamekasan,0.46,13.9,0.0,45680.0,0.0,30.7
2026-05-08T19:00,Pamekasan,0.46,13.2,0.0,47740.0,0.3,30.7
2026-05-08T20:00,Pamekasan,0.46,15.3,0.0,45660.0,0.2,30.7
2026-05-08T21:00,Pamekasan,0.48,12.7,0.0,16340.0,0.2,30.7
2026-05-08T22:00,Pamekasan,0.48,9.5,0.1,21660.0,0.4,30.6
2026-05-08T23:00,Pamekasan,0.46,15.7,0.0,25340.0,0.4,30.6
2026-05-09T00:00,Pamekasan,0.44,15.3,0.1,12640.0,0.5,30.6
2026-05-09T01:00,Pamekasan,0.42,10.6,0.0,38700.0,0.5,30.6
2026-05-09T02:00,Pamekasan,0.4,10.6,0.0,37440.0,0.4,30.6
2026-05-09T03:00,Pamekasan,0.4,7.7,0.0,30160.0,0.4,30.6
2026-05-09T04:00,Pamekasan,0.38,5.0,0.0,24000.0,0.4,30.6
2026-05-09T05:00,Pamekasan,0.36,3.6,0.0,23760.0,0.4,30.6
2026-05-09T06:00,Pamekasan,0.36,4.0,0.0,24980.0,0.2,30.6
2026-05-09T07:00,Pamekasan,0.34,10.0,0.0,35480.0,0.2,30.6
2026-05-09T08:00,Pamekasan,0.32,12.2,0.0,47660.0,0.2,30.6
2026-05-09T09:00,Pamekasan,0.32,13.7,0.0,29780.0,0.2,30.7
2026-05-09T10:00,Pamekasan,0.3,15.0,0.0,47640.0,0.2,30.8
2026-05-09T11:00,Pamekasan,0.3,15.4,0.0,49460.0,0.4,30.8
2026-05-09T12:00,Pamekasan,0.3,15.6,0.0,23220.0,0.4,30.9
2026-05-09T13:00,Pamekasan,0.3,14.3,0.0,49440.0,0.4,30.9
2026-05-09T14:00,Pamekasan,0.3,14.7,0.0,35200.0,0.4,30.9
2026-05-09T15:00,Pamekasan,0.3,12.8,0.0,47640.0,0.4,30.9
2026-05-09T16:00,Pamekasan,0.3,14.9,0.0,47620.0,0.3,30.9
2026-05-09T17:00,Pamekasan,0.3,14.9,0.0,45540.0,0.3,30.8
