time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T00:00,Selat Bali,0.5,19.6,0.0,38720.0,2.7,30.1
2026-05-08T01:00,Selat Bali,0.5,19.5,0.0,29980.0,2.3,30.1
2026-05-08T02:00,Selat Bali,0.5,20.6,0.0,25420.0,2.2,30.1
2026-05-08T03:00,Selat Bali,0.48,21.7,0.0,28900.0,2.4,30.0
2026-05-08T04:00,Selat Bali,0.48,22.1,0.0,24520.0,3.5,30.0
2026-05-08T05:00,Selat Bali,0.5,20.9,0.0,27860.0,5.1,30.0
2026-05-08T06:00,Selat Bali,0.5,21.4,0.0,26720.0,6.9,30.0
2026-05-08T07:00,Selat Bali,0.52,21.9,0.0,31420.0,8.1,30.0
2026-05-08T08:00,Selat Bali,0.54,20.0,0.0,37220.0,8.5,30.0
2026-05-08T09:00,Selat Bali,0.54,17.8,0.0,22580.0,7.9,30.1
2026-05-08T10:00,Selat Bali,0.56,15.2,0.2,7260.0,6.9,30.2
2026-05-08T11:00,Selat Bali,0.6,14.7,0.6,5860.0,5.3,30.2
2026-05-08T12:00,Selat Bali,0.62,16.8,0.6,9000.0,3.8,30.3
2026-05-08T13:00,Selat Bali,0.66,16.5,0.1,18800.0,2.7,30.4
2026-05-08T14:00,Selat Bali,0.68,15.3,0.0,50520.0,2.4,30.4
2026-05-08T15:00,Selat Bali,0.68,13.2,0.0,26960.0,2.7,30.3
2026-05-08T16:00,Selat Bali,0.7,14.1,0.1,12240.0,3.6,30.3
2026-05-08T17:00,Selat Bali,0.7,15.5,0.1,46820.0,4.8,30.2
2026-05-08T18:00,Selat Bali,0.7,15.2,0.0,44940.0,6.3,30.2
2026-05-08T19:00,Selat Bali,0.7,16.9,0.0,46820.0,7.4,30.1
2026-05-08T20:00,Selat Bali,0.68,16.2,0.0,46480.0,7.8,30.1
2026-05-08T21:00,Selat Bali,0.64,16.4,0.0,46800.0,7.4,30.1
2026-05-08T22:00,Selat Bali,0.62,15.9,0.0,46800.0,6.5,30.1
2026-05-08T23:00,Selat Bali,0.62,15.0,0.0,43540.0,5.0,30.1
2026-05-09T00:00,Selat Bali,0.64,14.8,0.0,8460.0,3.6,30.0
2026-05-09T01:00,Selat Bali,0.64,14.0,0.0,10380.0,2.5,30.0
2026-05-09T02:00,Selat Bali,0.62,13.4,0.0,17720.0,2.3,30.0
2026-05-09T03:00,Selat Bali,0.6,13.3,0.0,40800.0,2.3,30.0
2026-05-09T04:00,Selat Bali,0.58,12.6,0.0,37640.0,2.6,30.0
2026-05-09T05:00,Selat Bali,0.6,12.9,0.0,38460.0,3.6,30.0
2026-05-09T06:00,Selat Bali,0.6,13.5,0.0,42300.0,5.1,30.0
2026-05-09T07:00,Selat Bali,0.62,11.0,0.0,46740.0,6.7,30.0
2026-05-09T08:00,Selat Bali,0.62,12.7,0.0,48700.0,7.6,30.0
2026-05-09T09:00,Selat Bali,0.6,9.7,0.0,50400.0,7.9,30.1
2026-05-09T10:00,Selat Bali,0.6,6.2,0.0,50400.0,7.4,30.2
2026-05-09T11:00,Selat Bali,0.62,3.7,0.0,51980.0,6.3,30.4
