time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T00:00,Selat Madura,0.36,11.1,0.0,39560.0,0.3,31.0
2026-05-08T01:00,Selat Madura,0.36,10.5,0.0,38500.0,0.6,31.0
2026-05-08T02:00,Selat Madura,0.36,14.9,0.0,44240.0,0.8,31.0
2026-05-08T03:00,Selat Madura,0.36,14.5,0.0,43460.0,1.0,31.0
2026-05-08T04:00,Selat Madura,0.36,11.7,0.0,27020.0,1.2,30.9
2026-05-08T05:00,Selat Madura,0.36,7.3,0.0,37080.0,1.0,30.9
2026-05-08T06:00,Selat Madura,0.34,3.6,0.0,38140.0,0.8,30.9
2026-05-08T07:00,Selat Madura,0.34,7.4,0.0,44220.0,0.8,30.9
2026-05-08T08:00,Selat Madura,0.34,14.3,0.0,46240.0,0.6,31.0
2026-05-08T09:00,Selat Madura,0.34,17.4,0.0,46240.0,0.2,31.0
2026-05-08T10:00,Selat Madura,0.34,15.5,0.0,48020.0,0.2,31.0
2026-05-08T11:00,Selat Madura,0.34,14.7,0.0,48000.0,0.2,31.1
2026-05-08T12:00,Selat Madura,0.36,12.2,0.0,48060.0,0.2,31.1
2026-05-08T13:00,Selat Madura,0.36,15.2,0.0,49700.0,0.2,31.2
2026-05-08T14:00,Selat Madura,0.36,19.7,0.0,48100.0,0.3,31.2
2026-05-08T15:00,Selat Madura,0.36,19.6,0.0,48100.0,0.2,31.2
2026-05-08T16:00,Selat Madura,0.36,16.3,0.0,48080.0,0.4,31.2
2026-05-08T17:00,Selat Madura,0.36,14.8,0.0,46280.0,0.2,31.2
2026-05-08T18:00,Selat Madura,0.36,14.7,0.0,46220.0,0.2,31.1
2026-05-08T19:00,Selat Madura,0.36,14.3,0.0,46180.0,0.3,31.1
2026-05-08T20:00,Selat Madura,0.36,12.0,0.0,44160.0,0.4,31.1
2026-05-08T21:00,Selat Madura,0.34,12.2,0.0,44140.0,0.5,31.1
2026-05-08T22:00,Selat Madura,0.34,14.9,0.0,43480.0,0.6,31.0
2026-05-08T23:00,Selat Madura,0.34,11.3,0.0,34220.0,0.5,31.0
2026-05-09T00:00,Selat Madura,0.32,14.8,0.0,36420.0,0.4,31.0
2026-05-09T01:00,Selat Madura,0.32,9.8,0.0,23800.0,0.3,31.0
2026-05-09T02:00,Selat Madura,0.32,9.4,0.0,27500.0,0.4,30.9
2026-05-09T03:00,Selat Madura,0.3,9.5,0.0,38060.0,0.8,30.9
2026-05-09T04:00,Selat Madura,0.3,9.7,0.0,36000.0,1.0,30.9
2026-05-09T05:00,Selat Madura,0.28,11.8,0.0,44100.0,1.2,30.8
2026-05-09T06:00,Selat Madura,0.28,11.9,0.0,46140.0,1.0,30.8
2026-05-09T07:00,Selat Madura,0.26,11.4,0.0,46120.0,0.8,30.8
2026-05-09T08:00,Selat Madura,0.26,11.9,0.0,46120.0,0.6,30.9
2026-05-09T09:00,Selat Madura,0.24,11.5,0.0,46120.0,0.4,30.9
2026-05-09T10:00,Selat Madura,0.24,9.9,0.0,22180.0,0.0,31.0
2026-05-09T11:00,Selat Madura,0.24,9.1,0.1,7800.0,0.3,31.1
2026-05-09T12:00,Selat Madura,0.22,8.9,0.3,10400.0,0.3,31.1
2026-05-09T13:00,Selat Madura,0.22,7.2,0.3,12000.0,0.3,31.2
2026-05-09T14:00,Selat Madura,0.22,14.4,0.4,12280.0,0.3,31.2
2026-05-09T15:00,Selat Madura,0.22,6.5,0.0,41220.0,0.3,31.2
2026-05-09T16:00,Selat Madura,0.22,2.8,0.0,46160.0,0.3,31.2
2026-05-09T17:00,Selat Madura,0.22,3.5,0.0,46140.0,0.0,31.2
2026-05-09T18:00,Selat Madura,0.22,4.1,0.0,44040.0,0.0,31.1
2026-05-09T19:00,Selat Madura,0.22,6.2,0.0,40680.0,0.2,31.1
2026-05-09T20:00,Selat Madura,0.24,6.1,0.0,32020.0,0.2,31.1
2026-05-09T21:00,Selat Madura,0.26,13.6,0.0,30600.0,0.3,31.1
2026-05-09T22:00,Selat Madura,0.28,14.0,0.0,36640.0,0.4,31.1
2026-05-09T23:00,Selat Madura,0.28,11.8,0.0,37460.0,0.5,31.0
2026-05-10T00:00,Selat Madura,0.28,10.4,0.0,40660.0,0.5,31.0
2026-05-10T01:00,Selat Madura,0.28,6.6,0.0,27360.0,0.3,31.0
2026-05-10T02:00,Selat Madura,0.28,4.0,0.0,34100.0,0.2,31.0
2026-05-10T03:00,Selat Madura,0.26,4.0,0.0,40320.0,0.4,31.0
2026-05-10T04:00,Selat Madura,0.26,4.4,0.0,25780.0,0.8,30.9
2026-05-10T05:00,Selat Madura,0.26,5.5,0.0,33260.0,1.0,30.9
2026-05-10T06:00,Selat Madura,0.26,7.0,0.0,40620.0,1.2,30.9
2026-05-10T07:00,Selat Madura,0.26,6.0,0.0,14780.0,1.0,30.9
2026-05-10T08:00,Selat Madura,0.26,8.9,0.0,20220.0,0.9,31.0
2026-05-10T09:00,Selat Madura,0.24,9.8,0.0,30080.0,0.6,31.0
2026-05-10T10:00,Selat Madura,0.24,9.2,0.0,46000.0,0.3,31.1
2026-05-10T11:00,Selat Madura,0.24,7.5,0.0,47780.0,0.2,31.2
2026-05-10T12:00,Selat Madura,0.22,5.0,0.1,8500.0,0.5,31.3
2026-05-10T13:00,Selat Madura,0.22,5.2,0.2,14680.0,0.5,31.4
2026-05-10T14:00,Selat Madura,0.24,6.3,0.0,47800.0,0.5,31.4
2026-05-10T15:00,Selat Madura,0.24,4.5,0.6,6320.0,0.5,31.4
2026-05-10T16:00,Selat Madura,0.26,7.7,0.4,10660.0,0.4,31.3
2026-05-10T17:00,Selat Madura,0.3,6.9,0.1,20440.0,0.2,31.2
2026-05-10T18:00,Selat Madura,0.32,6.2,0.0,33980.0,0.2,31.2
2026-05-10T19:00,Selat Madura,0.36,7.8,0.0,35700.0,0.2,31.2
2026-05-10T20:00,Selat Madura,0.4,7.5,0.0,37160.0,0.2,31.2
2026-05-10T21:00,Selat Madura,0.44,8.6,0.0,37800.0,0.0,31.1
2026-05-10T22:00,Selat Madura,0.48,10.2,0.0,40540.0,0.2,31.1
2026-05-10T23:00,Selat Madura,0.48,10.1,0.0,40540.0,0.3,31.1
2026-05-11T00:00,Selat Madura,0.46,9.2,0.0,40520.0,0.5,31.1
2026-05-11T01:00,Selat Madura,0.46,8.6,0.0,40520.0,0.4,31.0
2026-05-11T02:00,Selat Madura,0.44,9.0,0.0,40520.0,0.2,31.0
2026-05-11T03:00,Selat Madura,0.42,8.1,0.0,40500.0,0.2,31.0
2026-05-11T04:00,Selat Madura,0.4,8.5,0.0,40500.0,0.4,30.9
2026-05-11T05:00,Selat Madura,0.38,9.7,0.0,38940.0,0.8,30.9
2026-05-11T06:00,Selat Madura,0.38,11.6,0.0,38960.0,1.2,30.9
2026-05-11T07:00,Selat Madura,0.36,11.4,0.0,38180.0,1.3,30.9
2026-05-11T08:00,Selat Madura,0.34,16.4,0.0,25000.0,1.2,30.9
2026-05-11T09:00,Selat Madura,0.34,16.1,0.0,28000.0,1.0,31.0
2026-05-11T10:00,Selat Madura,0.32,14.6,0.0,45880.0,0.6,31.0
2026-05-11T11:00,Selat Madura,0.34,14.3,0.0,47660.0,0.2,31.0
2026-05-11T12:00,Selat Madura,0.34,15.5,0.0,47660.0,0.5,31.1
2026-05-11T13:00,Selat Madura,0.36,15.5,0.0,49300.0,0.8,31.1
2026-05-11T14:00,Selat Madura,0.38,15.6,0.0,49340.0,0.8,31.1
